app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.google.android.apps.subscriptions.red,Google One,True False (WhoaThat'sCrazy),meh it was okay but I could have cleaned the bomb out my google account without it,4,2026-05-10 13:02:19,negative,0.9987163543701172,17
com.google.android.apps.subscriptions.red,Google One,Anthony Fisi'ihoi,"I accessed One on Chrome using my phone and was prompted to install the web app. Installed the web app, opened it, and it prompted me to install this android app. My question is WHY?",3,2026-05-10 10:40:13,negative,0.9666482210159302,35
com.google.android.apps.subscriptions.red,Google One,Elize Du Plooy,I just need to know how to pay my membership fee please let ne know!,5,2026-05-10 05:30:57,negative,0.9756433367729188,15
com.google.android.apps.subscriptions.red,Google One,Sohan Hossain,I'm all's active,5,2026-05-09 21:52:23,positive,0.9997196793556212,3
com.google.android.apps.subscriptions.red,Google One,M J Levitre,I am cancelling any and all subscriptions for goggle cloud one after you removed my service for non-payment my phone carrier was told me that they were paying for my service I want any an all subscriptions in my name cancelled and removed immediately I am tired of playing games with you I try to reply to you and I always get cannot reach this site so I have no way to get ahold of you and therefore I cannot make any payments that I have tried on numerous occasions SO CANCEL ANY ACCOUNTS IN MY nam,1,2026-05-09 21:32:00,negative,0.9997745156288148,97
com.google.android.apps.subscriptions.red,Google One,Shagan Entertainment Times,is it available free other days,1,2026-05-09 20:45:55,positive,0.8290714621543884,6
com.google.android.apps.subscriptions.red,Google One,noma h,too many not wanted apps interfiere with other ones.,3,2026-05-09 19:27:24,negative,0.9968860745429992,9
com.google.android.apps.subscriptions.red,Google One,Zeeshan SULEMAN,google one is good working app and great,5,2026-05-09 10:17:16,positive,0.999847650527954,8
com.google.android.apps.subscriptions.red,Google One,Gary Patterson Jr,it's a computer all of its own and it processes things quicker and more reliable then they did in past versions I can't see why anyone would not go with android over paying for every little thing with Apple,5,2026-05-09 07:56:40,negative,0.979590892791748,39
com.google.android.apps.subscriptions.red,Google One,Suzan Sarker,good app hallful,5,2026-05-09 06:03:37,positive,0.9998304843902588,3
com.google.android.apps.subscriptions.red,Google One,Aisha Ochieng,cool,5,2026-05-09 04:39:15,positive,0.9998509883880616,1
com.google.android.apps.subscriptions.red,Google One,zukile maqutywa,very good app,4,2026-05-09 04:36:54,positive,0.9998675584793092,3
com.google.android.apps.subscriptions.red,Google One,Diane Scarpitta,awesome storage,5,2026-05-09 02:44:53,positive,0.9998548030853271,2
com.google.android.apps.subscriptions.red,Google One,Angelo Murrell,good,5,2026-05-09 01:19:18,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Sabine S,"can't uninstall this useless bloatware trash, therefore just 1 star. Edit: and no, I don't simply want to disable this, I want this adware completely uninstalled! Unhelpful copy-paste advice",1,2026-05-08 23:02:42,negative,0.9990965127944946,29
com.google.android.apps.subscriptions.red,Google One,Sharifa Bibi,i Like it aap,5,2026-05-08 22:28:56,positive,0.9997286200523376,4
com.google.android.apps.subscriptions.red,Google One,Nawab Shoukat,great 👍,5,2026-05-08 20:38:46,positive,0.9997692704200744,2
com.google.android.apps.subscriptions.red,Google One,Shariar,nice,5,2026-05-08 18:00:33,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Sathiya Krishnan,good,5,2026-05-08 17:01:47,positive,0.999816119670868,1
