app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.google.android.apps.subscriptions.red,Google One,K venkataramana K v ramana,👌👍👍,5,2026-05-02 18:01:11,negative,0.6970565915107727,1
com.google.android.apps.subscriptions.red,Google One,Eugeliez Mae Palcat,can you please refund my money.. I need my money.. why didn't you reply in my messages in your email address..,2,2026-05-02 15:49:37,negative,0.9992846846580504,21
com.google.android.apps.subscriptions.red,Google One,Tavling Apa,Google is making things worse. I just deleted 1 GB of photos just to clear space and somehow my photo storage gained 1 GB less than 10 minutes later without adding anything. Google's help sites dodge questions and even their automated review responses provided dead links. Google needs to stop shooting themselves in the foot and make their software function before shoving unwanted AI into everywhere it doesn't belong.,1,2026-05-02 15:42:22,negative,0.9997783303260804,69
com.google.android.apps.subscriptions.red,Google One,Rich Heaney,nice,5,2026-05-02 15:13:42,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Ashley Macek,good,5,2026-05-02 13:41:59,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Samantha Sorteberg,I used this app once I ran out of email and photo storage ♡,5,2026-05-02 13:37:21,negative,0.9961475133895874,14
com.google.android.apps.subscriptions.red,Google One,Nawid Ahmad Talash,❤️,5,2026-05-02 10:42:59,negative,0.6970565915107727,1
com.google.android.apps.subscriptions.red,Google One,Nayeb Ali,nice ☺️ to,5,2026-05-02 07:58:23,positive,0.9998503923416138,3
com.google.android.apps.subscriptions.red,Google One,King Curt,"At the same emails, for the past 15 years, never had any issues until I got extra storage now.I can't stand overseas without having to pay for extra boo0oo Thumbs 2 thumbs down!",1,2026-05-02 06:36:33,negative,0.9937739372253418,33
com.google.android.apps.subscriptions.red,Google One,S. T.,you overcharged me for about 10 months 😡,1,2026-05-02 05:27:28,negative,0.9926039576530457,8
com.google.android.apps.subscriptions.red,Google One,Leiver Doriaromero,Excelenete.,5,2026-05-02 02:39:57,positive,0.9988558292388916,1
